"","user","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"39","Gonzalo_Plata20",2022-05-29 13:31:26,1530904652266487808,1530904652266487808,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 SD Huesca

#AúpaPucela https://t.co/7vOiIyP9XZ","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 SD Huesca

#AúpaPucela https://t.co/7vOiIyP9XZ",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,295,FALSE,NA,FALSE,NA,"und",FALSE,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Gonzalo_Plata20",2022-05-21 12:07:07,1527984331670663168,1527984331670663168,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

UD Ibiza 🆚 @realvalladolid 

#AúpaPucela https://t.co/Zv9W6gBnvd","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

UD Ibiza 🆚 @realvalladolid 

#AúpaPucela https://t.co/Zv9W6gBnvd",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,581,FALSE,NA,FALSE,NA,"eu",FALSE,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Gonzalo_Plata20",2022-05-15 16:59:27,1525883571768111104,1525883571768111104,"Pelear hasta el final 💪🏾.
El José Zorrilla estuvo de 10 🙌🏾.
#AúpaPucela #LaLigaSmartBank https://t.co/eujDKBNmHD","Pelear hasta el final 💪🏾.
El José Zorrilla estuvo de 10 🙌🏾.
#AúpaPucela #LaLigaSmartBank https://t.co/eujDKBNmHD",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,24,799,FALSE,NA,FALSE,NA,"es",FALSE,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Gonzalo_Plata20",2022-05-14 08:50:14,1525398068199407616,1525398068199407616,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 SD Ponferradina 

#AúpaPucela https://t.co/8BeMZ9ja6p","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 SD Ponferradina 

#AúpaPucela https://t.co/8BeMZ9ja6p",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,26,742,FALSE,NA,FALSE,NA,"und",FALSE,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Gonzalo_Plata20",2022-04-24 07:53:14,1518135967642705920,1518135967642705920,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

 Mirandés 🆚 @realvalladolid 

#AúpaPucela https://t.co/CxsjZzFL6O","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

 Mirandés 🆚 @realvalladolid 

#AúpaPucela https://t.co/CxsjZzFL6O",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,22,845,FALSE,NA,FALSE,NA,"es",FALSE,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Gonzalo_Plata20",2022-04-16 20:18:18,1515424366724538368,1515424366724538368,"El equipo se vació y merecimos la victoria.
El José Zorrilla estuvo increíble 🙌🏾.
#AúpaPucela #LaLigaSmartBank https://t.co/CEPmmz8fQi","El equipo se vació y merecimos la victoria.
El José Zorrilla estuvo increíble 🙌🏾.
#AúpaPucela #LaLigaSmartBank https://t.co/CEPmmz8fQi",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,58,1643,FALSE,NA,FALSE,NA,"es",FALSE,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Gonzalo_Plata20",2022-04-16 08:26:40,1515245277694902272,1515245277694902272,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 UD Almería 

#AúpaPucela https://t.co/lWU1sP6bhl","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 UD Almería 

#AúpaPucela https://t.co/lWU1sP6bhl",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,318,FALSE,NA,FALSE,NA,"es",FALSE,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Gonzalo_Plata20",2022-04-10 15:26:32,1513176613420163072,1513176613420163072,"Buena reacción del equipo en la segunda parte. 
Seguimos 👊🏾.
#AúpPucela #LaLigaSmartBank https://t.co/VZPGGzAPeB","Buena reacción del equipo en la segunda parte. 
Seguimos 👊🏾.
#AúpPucela #LaLigaSmartBank https://t.co/VZPGGzAPeB",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,42,1510,FALSE,NA,FALSE,NA,"es",FALSE,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Gonzalo_Plata20",2022-04-09 08:47:53,1512713899484798976,1512713899484798976,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Málaga CF 🆚 @realvalladolid 

#AúpaPucela https://t.co/IEOuCtpnTK","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Málaga CF 🆚 @realvalladolid 

#AúpaPucela https://t.co/IEOuCtpnTK",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,28,1146,FALSE,NA,FALSE,NA,"is",FALSE,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Gonzalo_Plata20",2022-04-02 07:28:13,1510157138781515776,1510157138781515776,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 CD Lugo

#AúpaPucela https://t.co/J7MIK7TwZP","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 CD Lugo

#AúpaPucela https://t.co/J7MIK7TwZP",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,28,1236,FALSE,NA,FALSE,NA,"es",FALSE,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Gonzalo_Plata20",2022-03-31 14:58:06,1509545577494814720,1509545577494814720,"El sueño de un país 🇪🇨.
Peleamos e hicimos historia. Nos espera #Qatar2022 💪🏾
¡Vamos @LaTri! 
#JuntosACatar https://t.co/YZrTXKUwM2","El sueño de un país 🇪🇨.
Peleamos e hicimos historia. Nos espera #Qatar2022 💪🏾
¡Vamos @LaTri! 
#JuntosACatar https://t.co/YZrTXKUwM2",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,197,4042,FALSE,NA,FALSE,NA,"es",FALSE,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Gonzalo_Plata20",2022-03-29 14:41:06,1508816523816849408,1508816523816849408,"#MatchDay 🇪🇨

@LaTri 🆚 Argentina 
 
#JuntosHacemosHistoria #EliminatoriasQatar2022 https://t.co/8u4KTKBDYG","#MatchDay 🇪🇨

@LaTri 🆚 Argentina 
 
#JuntosHacemosHistoria #EliminatoriasQatar2022 https://t.co/8u4KTKBDYG",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,51,1145,FALSE,NA,FALSE,NA,"es",FALSE,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Gonzalo_Plata20",2022-03-27 19:33:39,1508165369374154752,1508165369374154752,"VAMOS 🙌🏾💪🏾.
Gran victoria equipo 🟣⚪️. https://t.co/BK6eBacrFv","VAMOS 🙌🏾💪🏾.
Gran victoria equipo 🟣⚪️. https://t.co/BK6eBacrFv",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,12,764,FALSE,NA,FALSE,NA,"es",FALSE,NA,37,NA,NA,1508143074895187968,1508143074895187968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Gonzalo_Plata20",2022-03-19 10:25:24,1505128295842693120,1505128295842693120,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 UD Las Palmas 

#AúpaPucela https://t.co/b0z1xx8dwV","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 UD Las Palmas 

#AúpaPucela https://t.co/b0z1xx8dwV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,23,789,FALSE,NA,FALSE,NA,"es",FALSE,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Gonzalo_Plata20",2022-03-13 10:28:20,1502954709174345728,1502954709174345728,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Real Oviedo 🆚 @realvalladolid 

#AúpaPucela https://t.co/3RpJpwhqQA","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Real Oviedo 🆚 @realvalladolid 

#AúpaPucela https://t.co/3RpJpwhqQA",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,377,FALSE,NA,FALSE,NA,"en",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Gonzalo_Plata20",2022-03-07 18:45:13,1500905423557349376,1500905423557349376,"😢 https://t.co/fDac82LgIH","😢 https://t.co/fDac82LgIH",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,45,450,FALSE,NA,FALSE,NA,"art",FALSE,NA,1,NA,NA,1500891192384491520,1500891192384491520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Gonzalo_Plata20",2022-03-06 12:24:32,1500447236974645248,1500447236974645248,"El equipo sigue creciendo y queremos mucho más.
Muy feliz por seguir sumando goles con el @realvalladolid 💪🏾
#AúpaPucela #LaLigaSmartBank https://t.co/qB7L6dNwiY","El equipo sigue creciendo y queremos mucho más.
Muy feliz por seguir sumando goles con el @realvalladolid 💪🏾
#AúpaPucela #LaLigaSmartBank https://t.co/qB7L6dNwiY",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,46,1498,FALSE,NA,FALSE,NA,"es",FALSE,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Gonzalo_Plata20",2022-03-05 10:06:29,1500050106514657280,1500050106514657280,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

CD Tenerife 🆚 @realvalladolid 

#AúpaPucela https://t.co/XlNnWWfRTz","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

CD Tenerife 🆚 @realvalladolid 

#AúpaPucela https://t.co/XlNnWWfRTz",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,285,FALSE,NA,FALSE,NA,"es",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Gonzalo_Plata20",2022-02-27 09:09:54,1497861537872191488,1497861537872191488,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 SD Amorebieta 

#AúpaPucela https://t.co/D5h8xvM1Pu","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 SD Amorebieta 

#AúpaPucela https://t.co/D5h8xvM1Pu",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,803,FALSE,NA,FALSE,NA,"it",FALSE,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Gonzalo_Plata20",2022-02-12 11:19:25,1492458314562772992,1492458314562772992,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 Girona FC

#AúpaPucela https://t.co/4dx9cmeMiZ","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 Girona FC

#AúpaPucela https://t.co/4dx9cmeMiZ",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,31,1151,FALSE,NA,FALSE,NA,"pt",FALSE,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Gonzalo_Plata20",2022-02-06 08:25:45,1490240284562710528,1490240284562710528,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Fuenlabrada 🆚 @realvalladolid 

#AúpaPucela https://t.co/JeKVbyOSQU","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Fuenlabrada 🆚 @realvalladolid 

#AúpaPucela https://t.co/JeKVbyOSQU",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,57,2153,FALSE,NA,FALSE,NA,"es",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Gonzalo_Plata20",2022-02-02 17:46:51,1488931935556669440,1488931935556669440,"Un pasito más cerca del sueño.

#JuntosHacemosHistoria 🇪🇨
#Qatar2022 https://t.co/y3PaUAHinX","Un pasito más cerca del sueño.

#JuntosHacemosHistoria 🇪🇨
#Qatar2022 https://t.co/y3PaUAHinX",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,427,8842,FALSE,NA,FALSE,NA,"es",FALSE,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Gonzalo_Plata20",2022-02-01 15:10:22,1488530169501528064,1488530169501528064,"#MatchDay 🇪🇨

Perú 🆚@LaTri 
 
#JuntosHacemosHistoria #EliminatoriasQatar2022 https://t.co/0RjjrTGaw1","#MatchDay 🇪🇨

Perú 🆚@LaTri 
 
#JuntosHacemosHistoria #EliminatoriasQatar2022 https://t.co/0RjjrTGaw1",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,191,3685,FALSE,NA,FALSE,NA,"es",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Gonzalo_Plata20",2022-01-28 15:36:14,1487087127489826816,1487087127489826816,"Seguimos puntuando, seguimos soñando 🙌🏾🇪🇨🇪🇨.

#JuntosHacemosHistoria https://t.co/aGm9yyP8CW","Seguimos puntuando, seguimos soñando 🙌🏾🇪🇨🇪🇨.

#JuntosHacemosHistoria https://t.co/aGm9yyP8CW",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,520,9194,FALSE,NA,FALSE,NA,"es",FALSE,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Gonzalo_Plata20",2022-01-27 14:03:47,1486701473136320512,1486701473136320512,"#MatchDay 🇪🇨

@LaTri 🆚 Brasil 
 
#JuntosHacemosHistoria #EliminatoriasQatar2022 https://t.co/sNZIRBqHuT","#MatchDay 🇪🇨

@LaTri 🆚 Brasil 
 
#JuntosHacemosHistoria #EliminatoriasQatar2022 https://t.co/sNZIRBqHuT",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,107,2109,FALSE,NA,FALSE,NA,"pt",FALSE,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Gonzalo_Plata20",2022-01-26 20:21:05,1486434037673730048,1486434037673730048,"De nuevo con @LaTri 😁🇪🇨💪🏾.

#JuntosHacemosHistoria https://t.co/HEzslXTejo","De nuevo con @LaTri 😁🇪🇨💪🏾.

#JuntosHacemosHistoria https://t.co/HEzslXTejo",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,106,3819,FALSE,NA,FALSE,NA,"es",FALSE,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Gonzalo_Plata20",2022-01-22 08:35:26,1484806901728698368,1484806901728698368,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Real Zaragoza 🆚 @realvalladolid 

#AúpaPucela https://t.co/7EccGxGZay","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

Real Zaragoza 🆚 @realvalladolid 

#AúpaPucela https://t.co/7EccGxGZay",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,23,821,FALSE,NA,FALSE,NA,"es",FALSE,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Gonzalo_Plata20",2022-01-03 11:35:32,1477966856807931904,1477966856807931904,"Comenzamos el año con victoria 💪🏾.
Que vengan muchas más ⚪️🟣.
#AúpaPucela #LaLigaSmartBank https://t.co/L8yIGNitfb","Comenzamos el año con victoria 💪🏾.
Que vengan muchas más ⚪️🟣.
#AúpaPucela #LaLigaSmartBank https://t.co/L8yIGNitfb",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,48,1788,FALSE,NA,FALSE,NA,"es",FALSE,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Gonzalo_Plata20",2021-12-04 15:11:29,1467149567728795648,1467149567728795648,"El gol no fue suficiente para conseguir algo positivo de la visita a Huesca.
Enfocados desde ya en ganar al Oviedo.
#AúpPucela #LaLigaSmartBank https://t.co/Tm5jyFH5PM","El gol no fue suficiente para conseguir algo positivo de la visita a Huesca.
Enfocados desde ya en ganar al Oviedo.
#AúpPucela #LaLigaSmartBank https://t.co/Tm5jyFH5PM",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,31,965,FALSE,NA,FALSE,NA,"es",FALSE,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Gonzalo_Plata20",2021-12-03 12:14:09,1466742551382212608,1466742551382212608,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@SDHuesca 🆚 @realvalladolid 

#AúpaPucela https://t.co/F6wvFyln7r","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@SDHuesca 🆚 @realvalladolid 

#AúpaPucela https://t.co/F6wvFyln7r",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,41,844,FALSE,NA,FALSE,NA,"und",FALSE,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Gonzalo_Plata20",2021-11-30 09:55:09,1465620405922811904,1465620405922811904,"Hoy comenzamos la #CopaDelRey 🟣⚪️ 

CD Marchamalo 🆚 @realvalladolid 

#AúpaPucela #MATCHDAY https://t.co/8Iux50UmlV","Hoy comenzamos la #CopaDelRey 🟣⚪️ 

CD Marchamalo 🆚 @realvalladolid 

#AúpaPucela #MATCHDAY https://t.co/8Iux50UmlV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,21,710,FALSE,NA,FALSE,NA,"es",FALSE,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Gonzalo_Plata20",2021-11-27 23:09:55,1464733253298962432,1464733253298962432,"Los tres puntos se quedan en casa 💪🏾.
Tremendo apoyo de nuestro público 👏🏾🔝.
#AúpaPucela #LaLigaSmartBank https://t.co/tQE3smN6X2","Los tres puntos se quedan en casa 💪🏾.
Tremendo apoyo de nuestro público 👏🏾🔝.
#AúpaPucela #LaLigaSmartBank https://t.co/tQE3smN6X2",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,117,2702,FALSE,NA,FALSE,NA,"es",FALSE,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Gonzalo_Plata20",2021-11-27 10:49:52,1464547014138601472,1464547014138601472,"#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 @FCCartagena_efs 

#AúpaPucela https://t.co/nYyWHyTcN5","#MATCHDAY #LaLigaSmartBank 🟣⚪️ 

@realvalladolid 🆚 @FCCartagena_efs 

#AúpaPucela https://t.co/nYyWHyTcN5",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,855,FALSE,NA,FALSE,NA,"und",FALSE,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Gonzalo_Plata20",2021-11-20 10:47:32,1462009709926436864,1462009709926436864,"Vuelve #LaLigaSmartBank 🟣⚪️ 

@U_D_Almeria 🆚 @realvalladolid 

#AúpaPucela #MATCHDAY https://t.co/oGzsEjHdXe","Vuelve #LaLigaSmartBank 🟣⚪️ 

@U_D_Almeria 🆚 @realvalladolid 

#AúpaPucela #MATCHDAY https://t.co/oGzsEjHdXe",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,614,FALSE,NA,FALSE,NA,"es",FALSE,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Gonzalo_Plata20",2021-11-12 00:26:57,1458954431970566144,1458954431970566144,"Victoria muy importante que nos acerca al objetivo.
Gracias por no dejar de animarnos 🙏🏾🔝.
#JuntosConLaTri #Qatar2022 https://t.co/lYV9eegMRV","Victoria muy importante que nos acerca al objetivo.
Gracias por no dejar de animarnos 🙏🏾🔝.
#JuntosConLaTri #Qatar2022 https://t.co/lYV9eegMRV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,159,3483,FALSE,NA,FALSE,NA,"es",FALSE,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Gonzalo_Plata20",2021-11-11 14:27:09,1458803488192974848,1458803488192974848,"#MatchDay 🇪🇨

@LaTri 🆚 #Venezuela 
 
#JuntosConLaTri #Qatar2022 https://t.co/v35CEIqfZG","#MatchDay 🇪🇨

@LaTri 🆚 #Venezuela 
 
#JuntosConLaTri #Qatar2022 https://t.co/v35CEIqfZG",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,33,871,FALSE,NA,FALSE,NA,"und",FALSE,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Gonzalo_Plata20",2021-11-09 21:52:33,1458190800441991168,1458190800441991168,"Tiempo de @LaTri ⚽️🇪🇨.
  
#JuntosConLaTri https://t.co/JO6VuSA0Gf","Tiempo de @LaTri ⚽️🇪🇨.
  
#JuntosConLaTri https://t.co/JO6VuSA0Gf",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,65,2187,FALSE,NA,FALSE,NA,"es",FALSE,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Gonzalo_Plata20",2021-11-06 21:23:33,1457096337980379136,1457096337980379136,"El equipo sigue mejorando día a día 💪🏾.
Contento de ayudar con un nuevo gol ⚽.
#AúpaPucela #LaLigaSmartBank https://t.co/aIi4nZ3Yd3","El equipo sigue mejorando día a día 💪🏾.
Contento de ayudar con un nuevo gol ⚽.
#AúpaPucela #LaLigaSmartBank https://t.co/aIi4nZ3Yd3",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,150,2841,FALSE,NA,FALSE,NA,"es",FALSE,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
